arin|US|asn|30379|1|20180531|assigned|8792028454fa7dd0729030e9320a12da
arin|US|asn|30380|1|20030924|assigned|ec11830c4c67f08ad8c0d79b3aa89877
arin|CA|asn|30381|1|20030924|assigned|90c147e3ce3cad3db6782ceabb114454
arin|US|asn|30382|1|20030924|assigned|b8750ec872335ace474b922af5609272
arin|US|asn|30383|1|20030925|assigned|850951f58947610117a53a83e2560ebf
arin|US|asn|30384|1|20030926|assigned|864f4f7ce83d6d02110dae45bd09dfbd
arin|US|asn|30385|1|20030926|assigned|70798de5c5dabf97ec23d7309c335e46
arin|US|asn|30386|1|20030926|assigned|6d5bfb3228ef70c83bbe3f5aa33800bd
arin|US|asn|30387|1|20030926|assigned|0352fa9dbf5677f98c9a97bb83d9d515
arin|US|asn|30388|1|20090428|assigned|859f70123551e969a46423b6eb58e1f9
arin|US|asn|30389|1|20030926|assigned|0aa5c5b7b7d15d368e890d212d431f71
arin|US|asn|30390|1|20030926|assigned|d91c67b48522452f9185e0d8b8060b21
arin|US|asn|30391|1|20030926|assigned|6be89fa585b565092bef4af2b365cbbf
arin|US|asn|30392|1|20110223|assigned|41cb59849ebd3a8c1baa47ca3eba690e
arin|US|asn|30393|1|20030930|assigned|4f671f1e71c4156182a6c29d678a68a3
arin|US|asn|30394|1|20031001|assigned|f2e384771248b95ad9d84f7cea2040ed
arin|US|asn|30395|1|20031001|assigned|e99e2e6b5e2b5f11cf03e22e22f628c9
arin|CA|asn|30396|1|20121207|assigned|6e5e43327bbc7ffdc895429f03dd055f
arin|US|asn|30397|1|20031001|assigned|f341b3541675b1f53ecdb3473badad58
arin|US|asn|30398|1|20031001|assigned|49ce97062ff10bdfaa2a6a673bec9100
arin|US|asn|30399|1|20180129|assigned|64570e625a31b8f0eb629414ee559848
arin|CA|asn|30400|1|20031001|assigned|f3edf48c3be61a16a3e6186e900799c2
arin|US|asn|30401|1|20080107|assigned|87519cbad5765b34652ebd26e5b81bdb
arin|US|asn|30402|1|20031001|assigned|2ffaefd2fae6e91e60930514d6c006d2
arin|US|asn|30403|1|20100924|assigned|8969e64ba5baa2e0ed6426c39adc9694
arin|US|asn|30404|1|20031001|assigned|8e9e949109117a50829487b015065510
arin|US|asn|30405|1|20031001|assigned|2b22156892d67aebfedef1080d0b23ef
arin|CA|asn|30406|1|20140326|assigned|ed1b5d10a562e7a08317605770faf8fb
arin|CA|asn|30407|1|20031003|assigned|3b93f1ce0384793668b3c7675de2432f
arin|US|asn|30408|1|20031003|assigned|55c4d7be3014a63b3354f58438f92bcd
arin|CA|asn|30409|1|20031003|assigned|22926982c85659ff78c095c752a1a4bb
arin|US|asn|30410|1|20100924|assigned|248e3f2ed9b22eb3edcf9fae74431d4b
arin|US|asn|30411|1|20170725|assigned|2ae6f8bcdd0f9609c92d2b8c3415737c
arin|US|asn|30412|1|20171107|assigned|e06b7650f9ad02cc5c64dd465849248b
arin|US|asn|30413|1|20080108|assigned|c5e86e8e42da9665c70b58cdb624429f
arin|CA|asn|30414|1|20120723|assigned|fadaa54ff1c8db0f0a3131e277386199
arin|US|asn|30415|1|20031003|assigned|f4cbbdc3608630aea92aa1d7a6fb46b0
arin|US|asn|30416|1|20031003|assigned|d90cba56414746d17bd7cdc5d004d196
arin|US|asn|30417|1|20031003|assigned|852d199c7f76049df8408aca1334db5f
arin|US|asn|30418|1|20031006|assigned|9d371092e00fc065788ffe8d3a3d5751
arin|US|asn|30419|1|20091231|assigned|c35f9e691d64fb181cbfd4f5578b18b4
arin|US|asn|30420|1|20110223|assigned|ef0734cd6aa75d7d283d8e92886637b5
arin|US|asn|30421|1|20180410|assigned|9b65e4c622034937ae4e505e26a3490b
arin||asn|30422|1||reserved|
arin|US|asn|30423|1|20080108|assigned|61984829faa5716ad2f9840866491c90
arin|US|asn|30424|1|20130408|assigned|d6f55aa47c1092ac6e543c63b13baf64
arin|US|asn|30425|1|20080108|assigned|475e23fe06690edecba0744a9fc991ba
arin|US|asn|30426|1|20171108|assigned|facb71486ef30b178e79724fc423b304
arin|US|asn|30427|1|20140326|assigned|ba1d7fde017257c88562cc591462b6b1
arin|US|asn|30428|1|20031007|assigned|278d3043dbeca20cea08b8446e35a5a9
arin|US|asn|30430|1|20031007|assigned|41561a230e74c734e0a6cc1e013f2296
arin||asn|30431|1||reserved|
arin|US|asn|30432|1|20080108|assigned|b5068754bada206ded921fd1db94c7e2
arin||asn|30433|1||reserved|
arin|US|asn|30434|1|20031007|assigned|fdcb3094f8dee4f1c49cbe47ca70b214
arin|US|asn|30435|1|20031007|assigned|c236b9ff1cf20d868e25e7341d8394f9
arin|US|asn|30436|1|20121022|assigned|ec76fb452d7ca77ae8e80449f89cd7b4
arin|US|asn|30437|1|20031008|assigned|78fc833c0b8b984401c2e916bbc78eec
arin|US|asn|30438|1|20140326|assigned|8c7fda37db9da724daaf980b4988d5e2
arin|US|asn|30439|1|20031008|assigned|e20e1d4d5bb7a28c1e659cf5eb21bebe
arin|PR|asn|30440|1|20031008|assigned|8c0c4ff1cfcb62d087ec4517285f089c
arin|US|asn|30441|1|20131120|assigned|b0b61655da945f4d0f551cf734bddefa
arin|US|asn|30442|1|20031008|assigned|4e475a839dc12b97db985aee791d6f70
arin|US|asn|30443|1|20050328|assigned|7808bb32ae057d89244ac91e4b7f4bf3
arin|US|asn|30444|1|20031010|assigned|675b66a98218436a0f2ef3dc9dfe22ba
arin|US|asn|30445|1|20080319|assigned|9ef6b250d4c07bc1c88c4af4d5dcc04f
arin|US|asn|30446|1|20031010|assigned|f3d746cb7e9d7f8781eca16b43521a85
arin|US|asn|30447|1|20031010|assigned|7733ec3d9eb99a9b3741a30064045034
arin|US|asn|30448|1|20080108|assigned|d2e3094d91ced2348cdbe90f8af962d6
arin|US|asn|30449|1|20031013|assigned|63efec599b1a411bbf68015e55a9f993
arin|US|asn|30450|1|20101019|assigned|5bc574a47246f122016869b32a6aa6f0
arin|US|asn|30451|1|20031013|assigned|6d1cc13c3304f4aceae9f3d03cd82baf
arin|US|asn|30452|1|20031013|assigned|cf39727474a41c7c5935408a76266d6a
arin|US|asn|30453|1|20100616|assigned|3a93d7955effedbd4d2e4a3eaec4275c
arin||asn|30454|1||reserved|
arin|US|asn|30455|1|20140507|assigned|6d72ed857573888275498789d99521ab
arin|US|asn|30456|1|20191003|assigned|a314cd41bb166a2ad44103b6bed83d97
arin|US|asn|30457|1|20031014|assigned|b52e3e3cbcad6f359ae85467c44b055d
arin|US|asn|30458|1|20180911|assigned|0e916293284b01214352ea127a0d0784
arin|US|asn|30459|1|20150409|assigned|735e06289fee10f4d8793f119fd2003f
arin||asn|30460|1||reserved|
arin|US|asn|30461|1|20031014|assigned|9598e2aa261e9091411d35a896c79e3a
arin|US|asn|30462|1|20031014|assigned|b1eb01bf5a81558525a4e99cee1c8bd0
arin||asn|30463|1||reserved|
arin|US|asn|30464|1|20031014|assigned|5a729c593d595bfd907ea21607d84051
arin|US|asn|30465|1|20031014|assigned|3cbbabd0103b9763eb335fabe058823c
arin|CA|asn|30466|1|20031014|assigned|ba3074acbabb51d6c5dfd24cff085ca5
arin|US|asn|30467|3|20031016|assigned|de8cbd9823762d5dcde0cccd6282d6ab
arin|US|asn|30470|1|20181010|assigned|3e5c40e0d545f43906d9d5ee0440e39a
arin|US|asn|30471|1|20171108|assigned|d5b6059c01f4a134b5127f1f47616236
arin|US|asn|30472|1|20060809|assigned|ea4b623a76cac60d36913188684ebf87
arin|US|asn|30473|1|20080109|assigned|654efa645e0cee5a28d0b4836f118b7c
arin|US|asn|30474|1|20140326|assigned|9de606303df10cf4b9b16613c68891c2
arin|US|asn|30475|1|20031016|assigned|d1af1622e04e8d8dd7879e87c824ec71
arin|US|asn|30476|1|20100805|assigned|137f0692799b72b447750b1372195650
arin|US|asn|30477|1|20031017|assigned|b05014b1dbbedf38aa627121858371ed
arin|US|asn|30478|1|20080319|assigned|3f3fc63a27dc56709b314891748639af
arin|US|asn|30479|1|20090218|assigned|25e3707222e66165944b912cbd6c943a
arin|US|asn|30480|1|20190103|assigned|774d6f93932f2cecd5a5d1ba57173ebd
arin|US|asn|30481|1|20031017|assigned|d2fdeb73d05cea23582a57d8e2ec31ec
arin|US|asn|30482|1|20060323|assigned|9fd0ef2ee297f1cbdfe878c703af5e9b
arin|US|asn|30483|1|20031017|assigned|fd8521b1649379ec6d51c839e9cfe1e0
arin|US|asn|30484|1|20031017|assigned|e0f9823267ff97845b963422a03bec41
arin|US|asn|30485|1|20171108|assigned|15e1eb80fa4666e8fd27b8a84fb2ee30
arin|US|asn|30486|1|20031017|assigned|9fcdcc96819fb7326da15bd0603d0e89
arin|US|asn|30487|1|20171108|assigned|f0824020a6182075794b35fa20f773c6
arin|US|asn|30488|1|20031017|assigned|2e2302818a996993c08f2f07c9606e79
arin|US|asn|30489|1|20031017|assigned|d15bdda18c99f37482967a319c854cac
arin|US|asn|30490|1|20031021|assigned|f518d3ff11cbf95f52f49697eac8189a
arin|US|asn|30491|1|20031021|assigned|6b61c4bc3dac28a7d9cbe8b21f465ba5
arin|US|asn|30492|1|20110223|assigned|a3959794864ba794d5f6af091d62c3ec
arin|US|asn|30493|1|20140529|assigned|aad945096b7717b4e3016087133245cd
arin|US|asn|30494|1|20031021|assigned|513116f62b496343a935bb291ff88a2f
arin|US|asn|30495|1|20100929|assigned|c3428e4d12b6e7b659591090d364e9b5
arin|US|asn|30496|1|20031021|assigned|6e048190eb9a11ba77bf3c4e2282a873
arin|US|asn|30497|1|20031022|assigned|5eec139e3a072b290c60f6e1a62b6701
arin|US|asn|30498|1|20110223|assigned|cdb7d1a4ccb87a511521c24d82fd7405
arin|US|asn|30499|1|20110225|assigned|d032bccff1ff2e272cc68da5a0de09fe
arin|CA|asn|30500|1|20031022|assigned|6ac871a503d7bf411d531b9c92c550e2
arin|US|asn|30501|1|20190625|assigned|49dfa8be290f160064911c0d947de87d
arin|US|asn|30502|1|20080110|assigned|580c79948c003df76a6660982c0bd5da
arin|US|asn|30503|1|20090218|assigned|dbc60fa4db702ac8ace55cfb8af445d6
arin|US|asn|30504|1|20031024|assigned|f7a1b2e0a5cc4bf85c8f92446925076e
arin|US|asn|30505|1|20110413|assigned|69bf5eb44dcc764af8502913f04f9306
arin|US|asn|30506|1|20031024|assigned|639c065258ddabe396e9595b6d0fe56b
arin|CA|asn|30507|1|20090428|assigned|7e1ce569c209abc6f90ca7f1f231ef83
arin|US|asn|30508|1|20031024|assigned|faee34e6b393871de430f9f3db7fe325
arin|US|asn|30509|1|20150417|assigned|ab982505ad7d63ebd3402ef29121d790
arin|US|asn|30510|1|20031028|assigned|6b62ad4dc85655b3c165a9160bbfb9c2
arin|US|asn|30511|1|20181113|assigned|bfbf7b5fb987bbec05323e88fde8a507
arin|US|asn|30512|1|20121022|assigned|11ce37a0b7b09a58e9523fa4b75cc1d9
arin|US|asn|30513|1|20031028|assigned|7916e76aef69c10dd85ad1d6cdcd1172
arin|US|asn|30514|1|20141007|assigned|7cd9ba08f7b1f26e34ef2c87daa64107
arin|US|asn|30515|1|20031028|assigned|3f7bea3261481433be431a1392d3ed7c
arin|US|asn|30516|1|20031028|assigned|93c2b94fb96c7e4b8864a3c60309bc6d
arin|US|asn|30517|1|20031028|assigned|6823b350dca9f2a80639c041f15f1fe6
arin|US|asn|30518|1|20140327|assigned|ef44be7c9b09d15bb5b7420db46ef3b4
arin|US|asn|30519|1|20180924|assigned|ccc8f7e6e4de969b4e6fbd308de2679a
arin|US|asn|30520|1|20060809|assigned|4983afe5f79c7c872e996e6bb93e1719
arin|US|asn|30521|1|20031030|assigned|b83e86db5de88d23dee55a85f854671e
arin|US|asn|30522|1|20090429|assigned|1970dadf594ca5d417db68792b8da4de
arin|US|asn|30523|1|20031030|assigned|ebf85c9f747e508a9b08ff2129ab988e
arin|US|asn|30524|1|20080319|assigned|0a84f7349db938c621f8473b0dd41880
arin|US|asn|30525|1|20031030|assigned|c962b5b09e8d5630cf51264dfc16f950
arin|PR|asn|30526|1|20031030|assigned|acc176971622088bccce4f844a03692a
arin|US|asn|30527|1|20121022|assigned|656c20a48a0995d77b53159e025dd33f
arin|CA|asn|30528|1|20031030|assigned|d35da7eebe8615714f8e08b7fa8acace
arin|CA|asn|30529|1|20031030|assigned|751a4f4ee9fead4cf08822686e565006
arin|US|asn|30530|1|20031031|assigned|49bfae729b5418f638e2ee7ed0fe31d5
arin|US|asn|30531|1|20080111|assigned|f7c33ed4c09390dcf8ac8a545a776f92
arin|US|asn|30532|1|20080401|assigned|c9a214c5fb4e662b0ae3da6aec369280
arin|US|asn|30533|1|20031031|assigned|e1ed1885c9ce342e212e94424240eeb5
arin|US|asn|30534|1|20031031|assigned|710a46aac907c107120912e7c4163e93
arin||asn|30535|1||available|
arin|US|asn|30536|1|20110225|assigned|22fdfa802e192f819bbe0e5a509869aa
arin|US|asn|30537|1|20140529|assigned|05214424bd4054add924d96f58e91146
arin|US|asn|30538|1|20140407|assigned|c27137ad1227dd8caf0591cce61f670c
arin|CA|asn|30539|1|20110225|assigned|3529ede45daeec7141e93eef3ffc0638
arin|US|asn|30540|1|20120411|assigned|82d373208ed0c856783563010252df8c
arin|US|asn|30541|1|20031104|assigned|54adab60d16ab4b81a742c21f70c25e7
arin|US|asn|30542|1|20171108|assigned|11bdb5c9bb0ba55c53aaddbd96e8149e
arin|US|asn|30543|1|20031104|assigned|0bcf335aa2105233c84499c27d8a84fd
arin|US|asn|30544|1|20031104|assigned|467f3e1d753a574f8c7098bb4be8b8f5
arin|US|asn|30545|1|20080111|assigned|cd6b171b47abe82335cea609135af57b
arin|US|asn|30546|1|20031104|assigned|6775aa94878aa83f640670858cba9462
arin|US|asn|30547|1|20031104|assigned|5ac650f8f62c7fa41ecbd55a99adea06
arin|US|asn|30548|1|20110225|assigned|0154761b1c93a51bff3d20a0d53c00ab
arin|CA|asn|30549|1|20101019|assigned|50232af168dba681555cf2c00c2ce365
arin||asn|30550|1||reserved|
arin|US|asn|30551|1|20031104|assigned|dab2fac67f715410f145535603cc3a50
arin|US|asn|30552|1|20031104|assigned|59e20a189323eecf566c33319ada5b58
arin|US|asn|30553|1|20180706|assigned|ddd465ef29f9b240e99d455dd80c5a46
arin|US|asn|30554|1|20121022|assigned|b9009ac706df32a17705b6ac3adbfd8d
arin|US|asn|30555|1|20031105|assigned|a943359505062542ac22baa957158769
arin|US|asn|30556|1|20031105|assigned|6bbe820c83ca8cbbcd2f3f3e9f8bd901
arin|US|asn|30557|1|20031105|assigned|f34853c7015aa06ea6f71ceea9919f40
arin|US|asn|30558|1|20031105|assigned|2a316f53cedb9d589eaed52eed16c6e0
arin|CA|asn|30559|1|20070124|assigned|2bc0c706e8764f0721407912ad372341
arin|US|asn|30560|1|20031105|assigned|ed1d8c674fe9a621d2e172762c7edaab
arin|US|asn|30561|1|20031105|assigned|ed1d8c674fe9a621d2e172762c7edaab
arin|US|asn|30562|1|20031105|assigned|be7fc1c7504865c3bd7d1ab33b30a394
arin|US|asn|30563|1|20031110|assigned|75f6515a554e4c97ff1b019d9f0f2de4
arin|US|asn|30564|1|20080111|assigned|c3483a5439269b7ec6deb7d860242b28
arin|US|asn|30565|1|20031111|assigned|d8d06824c850702aa40dd409f687368a
arin|US|asn|30566|1|20100929|assigned|92b8bc7c54107ee0e7ba06ef500f9b91
arin|US|asn|30567|1|20031111|assigned|30030f2c5ac07f2db4aeebaca3a6e21a
arin|US|asn|30568|1|20080111|assigned|698c1d643a5ddb8c4c21ab0b57e680f1
arin|US|asn|30569|1|20031111|assigned|f946554c1411a70791f4a3fde212bfba
arin|US|asn|30570|1|20160706|assigned|6e455ec2f46f852930fafc8dce94f0d1
arin|US|asn|30571|1|20110228|assigned|18650d0a22c126c0152a4114ce2f1c35
arin|US|asn|30572|1|20031111|assigned|b6dabce797574fc272185f4927e1b88d
arin|US|asn|30573|1|20031111|assigned|236bcd858a8768f24b124835a797360e
arin|US|asn|30574|1|20031111|assigned|d3a6a813e49b7f02a525c5abd6309b34
arin|US|asn|30575|1|20031111|assigned|b004b3ecde24c85e32c1923f10d3fb62
arin|US|asn|30576|1|20090626|assigned|4397792f44bc732322e29ed50d77df70
arin|US|asn|30577|1|20121022|assigned|2dfe33be50c693f76bacb2be33e39dd2
arin|US|asn|30578|1|20090429|assigned|7969f9e5e7c897c47e020fc2cae074cc
arin|US|asn|30579|1|20180108|assigned|e76bc2efa4484539d95a28a6102d661e
arin|CA|asn|30580|1|20101019|assigned|5e6a497f5effe46d501968c270200b39
arin|US|asn|30581|1|20190808|assigned|ec4e3dfebc9cfa780f084bbaf26afafa
arin|US|asn|30582|1|20080114|assigned|aab51936e15ee5a38f7221211e3948f9
arin|US|asn|30583|1|20031112|assigned|dc1851ca1283ce9c455f77eafc881c54
arin|US|asn|30584|1|20060914|assigned|aaba12e0654664c7475e2aa5bf266c9d
arin|US|asn|30585|1|20031112|assigned|e6fc8ce107f2bdf0955f021a391514ce
arin|US|asn|30586|1|20200109|assigned|a57dbf265e4071c5bdf368db73293cbe
arin|US|asn|30587|1|20031112|assigned|fa9aeb01e0dbf9ab871c39e8def59434
arin|US|asn|30588|1|20031112|assigned|a0aaa69d289d741cbb84a4cbd00e23c0
arin|US|asn|30589|1|20031113|assigned|5085729c6713aae3751cf1e9ecb5ab59
arin|US|asn|30590|1|20031113|assigned|db8e3819880aeda11d2f71ca55144ae9
arin|US|asn|30591|1|20140624|assigned|b9f817e7feb4f16b6d5b8d970249dd7b
arin|US|asn|30592|1|20031113|assigned|56f623f48d0df4f824517a25c6117174
arin|US|asn|30593|1|20080114|assigned|43df7f7b42ba9afcc3632d99db8888ed
arin|US|asn|30594|1|20031113|assigned|a0aaa69d289d741cbb84a4cbd00e23c0
arin|US|asn|30595|1|20110520|assigned|6ad6ed2ae2ae0a5310c253a5a60be49b
arin|US|asn|30596|1|20031114|assigned|5d2fc73db7b741dd844b2aad586bd5a2
arin|US|asn|30597|1|20031114|assigned|5620aa0e0f7c6a13d35aceb1db7050ab
arin|US|asn|30598|1|20031114|assigned|457cd743612a88969024f221078312f6
arin|US|asn|30599|1|20110228|assigned|18650d0a22c126c0152a4114ce2f1c35
arin|US|asn|30600|1|20090429|assigned|90f9e877ce83b51b545b9d8565419d08
arin|US|asn|30601|1|20101020|assigned|98f587be884f6d66b3f9ab57781103d4
arin|US|asn|30602|1|20200109|assigned|27465e27d21f024a82e0089afef81900
arin|US|asn|30603|1|20170725|assigned|2ae6f8bcdd0f9609c92d2b8c3415737c
arin|US|asn|30604|1|20031117|assigned|51fa4cb8d91b6701386f98a02a16d352
arin|US|asn|30605|1|20110228|assigned|18650d0a22c126c0152a4114ce2f1c35
arin|US|asn|30606|1|20090218|assigned|5d77a46abdd0bb0ac201b4fd7d854fa4
arin|US|asn|30607|1|20090219|assigned|2478ebd82c24a05a2fb227505cbdf2e7
arin|US|asn|30608|1|20090219|assigned|fd29fa6578b8784680de6cfedd94ef9b
arin||asn|30609|1||reserved|
arin|US|asn|30610|1|20031119|assigned|f56b63696914a7e59f17c21171c0bfbe
arin|CA|asn|30611|1|20031119|assigned|6a8b1ee20bffd410a61c9f3d7b31069e
arin|US|asn|30612|1|20031119|assigned|b76dfcbff1660625990aad0de05a5c04
arin|US|asn|30613|1|20031119|assigned|c421a6cf607de61ff7c71a6ed21c7031
arin|US|asn|30614|1|20031119|assigned|4cb61b4844422f3dfb4dea62479fbcdc
arin|US|asn|30615|1|20031119|assigned|68600cea0e624f245dc21f48dbeb3fa6
arin|US|asn|30616|1|20031119|assigned|2970444218342ccc631185e895d6856b
arin|US|asn|30617|1|20140623|assigned|888f4b613b9b1c3e91188127cceebcc9
arin|US|asn|30618|1|20031119|assigned|eb3fb5b9fac1fb817787f40172c8b9b7
arin|US|asn|30620|1|20100122|assigned|480544687bdb378e003355a65c7d1845
arin|US|asn|30621|1|20181213|assigned|e9df066d32feab9af27b5376e584919d
arin|US|asn|30622|1|20031120|assigned|71fd5bc367ce1e99207e512cc97edee0
arin|US|asn|30623|1|20031120|assigned|f9bb757c39e12c08d6d4053a62ccf57a
arin|US|asn|30624|1|20031120|assigned|c421a6cf607de61ff7c71a6ed21c7031
arin|US|asn|30625|1|20031120|assigned|4e6455201b8089a143e2b2503d722060
arin|US|asn|30626|1|20090604|assigned|9788e02756cf988613c3462e73b6a288
arin|US|asn|30627|1|20031121|assigned|7f02c0620021047f47388e7ffb5083ae
arin|US|asn|30628|1|20171113|assigned|5dc835713bf959fb32a979f0e2ec892b
arin|US|asn|30629|1|20031121|assigned|15d617688f960fb07fcd322f19b85ec8
arin|US|asn|30630|1|20171113|assigned|f23272441bcfbbb5f010614b57a7ebee
arin||asn|30631|1||reserved|
arin|US|asn|30632|1|20031121|assigned|bdafa7d8021f202ca716e4a2797997d3
arin|US|asn|30633|1|20100929|assigned|920d0c66f3d2ad926a6d590a5d244bd9
arin||asn|30634|1||available|
arin|US|asn|30635|1|20031121|assigned|347ba329d91a66358c7e68676414ba54
arin|US|asn|30636|1|20031124|assigned|f624e02d3805f89bcf219b3e92a1ead6
arin|US|asn|30637|1|20031124|assigned|f624e02d3805f89bcf219b3e92a1ead6
arin|CA|asn|30638|1|20110406|assigned|dced3b6bed963b31d8435ffb13b9faf8
arin|US|asn|30639|1|20090219|assigned|7012d31df4dcaff0ef0977de092ee686
arin|US|asn|30640|1|20031124|assigned|55f7c47cb78c8c0b03c8b2cec7af36c4
arin|US|asn|30641|1|20031124|assigned|167ee750e3476bc4256c48303d09c843
arin|US|asn|30642|1|20171113|assigned|a14edf884d736d1e25c2b27eeeb43fe9
arin|US|asn|30643|1|20031124|assigned|7476beefbc8c586f8ba71e906997e84b
arin||asn|30644|1||reserved|
arin|CA|asn|30645|1|20031124|assigned|0cc45ed9ec6d78279ce9452008dade42
arin|US|asn|30646|1|20031124|assigned|b19a13c6e3cf2245e726b559725f1263
arin|US|asn|30647|1|20031124|assigned|14fafce42f6f6116461fa796baa3bca4
arin|CA|asn|30648|1|20130408|assigned|0edc200d93191ff2e2dbd5b5f19695a7
arin|US|asn|30649|1|20100929|assigned|e1de229e40bb82e9c62db15ecbbf39e6
arin|US|asn|30650|1|20080114|assigned|ced87ed051e8753a7ae6870fbdb56349
arin|US|asn|30651|1|20121022|assigned|3aee0c5e237e36ea567ba3ffd58d43de
arin|US|asn|30652|1|20110228|assigned|18650d0a22c126c0152a4114ce2f1c35
arin|US|asn|30653|1|20031125|assigned|3f76c81fe9add2b2a0a7a539f97f5dbf
arin|US|asn|30654|1|20101020|assigned|ed365664287afc7f6fbc094993fe237e
arin|US|asn|30655|1|20031126|assigned|6cf389757399a3d8def3269f8d1f7e81
arin|US|asn|30656|1|20031126|assigned|a51e1f190b99748822ff93d50b4bbd07
arin|US|asn|30657|1|20090223|assigned|e456099e10a840e90f63aad5a15934b7
arin|US|asn|30658|1|20090223|assigned|282acdb46fbced467100fa9b4585e28b
arin|US|asn|30659|1|20130422|assigned|3c613d8961931acc9eea091e912eae64
arin|US|asn|30660|1|20170725|assigned|2ae6f8bcdd0f9609c92d2b8c3415737c
arin|US|asn|30661|1|20120501|assigned|3038cb0ac026a3e274a0697fe11d5c13
arin||asn|30662|1||reserved|
arin|US|asn|30663|1|20031201|assigned|bf1c7e83723ba48cf9f2cbe6ad52dc47
arin|US|asn|30664|1|20031201|assigned|5c911e74156ae9c33d4379792754237b
arin|US|asn|30665|1|20110228|assigned|18650d0a22c126c0152a4114ce2f1c35
arin|US|asn|30666|1|20031201|assigned|a7f20f99e18b75a5aeb1872825e7a176
arin|US|asn|30667|1|20031201|assigned|543c13dd718834208bb4a682cebed006
arin|US|asn|30668|1|20110520|assigned|e9331b1223ed828ef363589cfcfeeba4
arin|US|asn|30669|1|20090219|assigned|21e8b1170834f803028f72a3d4d21f2e
arin|US|asn|30670|1|20170725|assigned|2ae6f8bcdd0f9609c92d2b8c3415737c
arin|US|asn|30671|1|20031201|assigned|34a32c652e8bf634193962b9e8dd5521
arin|US|asn|30672|1|20190301|assigned|ccb9b7fa5307948f73b042fc6cfc5d43
arin|US|asn|30673|1|20031202|assigned|b54e65621d67c320c6490db62f245771
arin|US|asn|30674|1|20031203|assigned|d53385b3f281790467ad4a461d0e1e62
arin|US|asn|30675|1|20031203|assigned|8ff74c5691c818cd2db99b8ed9aa3604
arin|US|asn|30676|1|20100303|assigned|7b894b8808acecc723e082618217181d
arin|US|asn|30677|1|20031203|assigned|7350d3a941f26318e385a96d0070c43b
arin|US|asn|30678|1|20031203|assigned|8ace5129437a36901915e9dbeed910c3
arin|US|asn|30679|1|20031203|assigned|0e1df87fd855d9f38fb6f3e92ae97639
arin|US|asn|30680|1|20100603|assigned|d3529f254bc5657e091f277a74d840e0
arin|US|asn|30681|1|20080114|assigned|de81431879023db1419099b36d8ed2a4
arin|US|asn|30682|1|20090219|assigned|f1477ab035e507be5390d271d14a468c
arin|US|asn|30683|1|20031205|assigned|7d1434b3c1afe1e76cdb5fa6471cc336
arin|CA|asn|30684|1|20121207|assigned|cc115fd816a0d32fffe7d37dbabc5273
arin|US|asn|30685|1|20130417|assigned|1bb6859e0a64666e4abe3b879073ff7a
arin|US|asn|30686|1|20031205|assigned|e5e3b9c13678dfc483fb1f819d70883c
arin|US|asn|30687|1|20031205|assigned|862e41d87a4e2ad5b0355d77cabf94c2
arin|US|asn|30688|1|20031205|assigned|86d223035d67795b1d62f5f8a989d2d9
arin|JM|asn|30689|1|20031205|assigned|5670b17dd30bba2b1922f7c45ba52c47
arin|US|asn|30690|1|20031205|assigned|046a656b4ee5a17701ae82e4c3f49b1f
arin|US|asn|30691|1|20031209|assigned|8f661285461db620602868d2d3b04513
arin|US|asn|30692|1|20171113|assigned|0515d46ddc418eee922fa337709eb00c
arin|US|asn|30693|1|20110228|assigned|c9d7d3e1a94d5bf8d807d9d9ed5cef49
arin|US|asn|30694|1|20031209|assigned|5c91160ab509b6c93a11361e7c3d0bd3
arin|US|asn|30695|1|20031209|assigned|0ca58bf7867b34c5204c071026252c7c
arin|US|asn|30696|1|20031209|assigned|2a7913e16c403e701db3da60fbc8703c
arin|US|asn|30697|1|20190103|assigned|44668d30e35044085fd0c3a0510c52ec
arin|US|asn|30698|1|20031209|assigned|fc3626758c512a381b85185094b642ba
arin||asn|30699|1||reserved|
arin|US|asn|30700|1|20080114|assigned|3b156780fb50402b61464bd57f6470eb
arin|US|asn|30701|1|20080115|assigned|5ddd46c7c4274b4cd252b8cd353614d7
