ripencc|GB|ipv4|212.44.0.0|16384|19980223|allocated|3fd977f8-15ec-4f30-a4db-25cd8a2669f7
ripencc|RU|ipv4|212.44.64.0|8192|19980611|allocated|2f87ed84-7350-47bc-9398-caaf923ec4e8
ripencc|SI|ipv4|212.44.96.0|8192|20070418|allocated|4d9fa7f4-71ab-4949-ad1f-a2222749e8b8
ripencc|RU|ipv4|212.44.128.0|8192|19980423|allocated|8e5e8160-72fa-44e4-8653-0b0d6101d0c0
ripencc|DE|ipv4|212.44.160.0|8192|19990325|allocated|f01dc901-e6cc-470b-9734-e688a10705ae
ripencc|DE|ipv4|212.44.192.0|8192|20050126|allocated|981c03b0-c049-44d6-a94c-72176ba0a90b
ripencc|FR|ipv4|212.44.224.0|8192|19991004|allocated|0b225c59-0125-455a-a4e9-9210e06422e4
ripencc|RU|ipv4|212.45.0.0|8192|19980402|allocated|60dab581-2eb3-428c-973d-c90757ad9424
ripencc|NL|ipv4|212.45.32.0|8192|19990312|allocated|224ed965-90ca-40d4-965d-e2c5827ec99c
ripencc|BG|ipv4|212.45.64.0|4096|20070223|allocated|724d3cb3-888e-43ec-ae4e-54c63f301d66
ripencc|KZ|ipv4|212.45.80.0|4096|20070223|allocated|dd51167b-f851-4ee2-b8b9-12d428c18939
ripencc|IT|ipv4|212.45.96.0|2048|19990913|allocated|2f788743-8d82-4c96-a4f0-c9a8d09b7f00
ripencc|DE|ipv4|212.45.104.0|2048|20100108|allocated|b5289734-758d-4462-be48-07a933fde592
ripencc|DK|ipv4|212.45.112.0|4096|20100111|allocated|d5ecbc3d-b14f-43e7-af00-6514a45050f6
ripencc|IT|ipv4|212.45.128.0|8192|19980529|allocated|b74c60df-239a-4659-bf5d-aa1aa786d10b
ripencc|NO|ipv4|212.45.160.0|8192|19990419|allocated|d9cff156-0ac9-448f-bf2b-4357557bea03
ripencc|CH|ipv4|212.45.192.0|8192|19980911|allocated|a02d3440-3471-43e6-99c4-4a7a0fcf2554
ripencc|RU|ipv4|212.45.224.0|8192|20080122|allocated|1e5a4e9b-4fb8-4d05-a971-aaeda9cb9220
ripencc|RU|ipv4|212.46.0.0|8192|19980307|allocated|22fe6d80-1aa5-417a-9913-c0dde837e78d
ripencc|SA|ipv4|212.46.32.0|8192|19990301|allocated|a5ca36e3-21ef-4806-a01b-05f32a8880c1
ripencc|IT|ipv4|212.46.64.0|8192|20080602|allocated|ddf77841-5b60-4771-bd76-ecf1c0c07a39
ripencc|DE|ipv4|212.46.96.0|8192|19990827|allocated|8d49d387-39ce-4b83-bd1c-cd4d390260b4
ripencc|GB|ipv4|212.46.128.0|8192|19980512|allocated|38a37dba-1dfd-41d3-88f1-a3584e0268ed
ripencc|IT|ipv4|212.46.160.0|8192|20071221|allocated|1665bc52-b0cc-4702-a9db-c1c72022e4fd
ripencc|RU|ipv4|212.46.192.0|16384|19980821|allocated|8e5e8160-72fa-44e4-8653-0b0d6101d0c0
ripencc|CZ|ipv4|212.47.0.0|8192|19980402|allocated|9fb0d028-34f5-4d0f-9f67-ae3447f9cf9d
ripencc|IT|ipv4|212.47.32.0|8192|19990315|allocated|33786c78-69c8-4720-baaa-42d81e491930
ripencc|GB|ipv4|212.47.64.0|8192|19980729|allocated|a1b9409e-8e83-4025-ad32-fbdf40935006
ripencc|LT|ipv4|212.47.96.0|8192|19990913|allocated|64b328a8-ee67-4fea-bb44-02bacc1643c4
ripencc|AZ|ipv4|212.47.128.0|8192|19980602|allocated|b93bc105-79dc-4edd-aee6-fa4e52f1a9da
ripencc|CH|ipv4|212.47.160.0|8192|19990419|allocated|a1f44034-40d5-4fdb-935b-560d71948071
ripencc|DE|ipv4|212.47.192.0|8192|19980914|allocated|0b1bc86a-e602-48e7-af37-0ec2fece5ab7
ripencc|FR|ipv4|212.47.224.0|8192|19991026|allocated|e3fa93ce-5349-454b-8a48-d3f6a2fe6a5e
ripencc|IT|ipv4|212.48.0.0|8192|19980216|allocated|434b12d1-4f09-44f7-853b-26e905f9ffda
ripencc|RU|ipv4|212.48.32.0|8192|20020606|allocated|f80711ba-7c23-47bc-8857-4bb0da0e0935
ripencc|GB|ipv4|212.48.64.0|8192|20120827|allocated|bd8dc606-9840-49d9-b269-d9f6dea4d8ee
ripencc|DE|ipv4|212.48.96.0|8192|19990813|allocated|8cb1dc92-2228-4a70-8684-d9b072b0cc7c
ripencc|RU|ipv4|212.48.128.0|8192|19980414|allocated|90e1ca0f-f225-40ea-8b2a-18655302ecbe
ripencc|IT|ipv4|212.48.160.0|8192|19990318|allocated|6b7c9811-19e1-48ee-a570-74eb4b2cbec4
ripencc|RU|ipv4|212.48.192.0|8192|19980805|allocated|6c56024f-1c44-4dd4-a920-2273716bc949
ripencc|RU|ipv4|212.48.224.0|2048|20100528|allocated|83fb5245-9ae0-4984-bbe0-bc5a7362b6fa
ripencc|RU|ipv4|212.48.232.0|256|20100528|allocated|83fb5245-9ae0-4984-bbe0-bc5a7362b6fa
ripencc|RU|ipv4|212.48.233.0|256|20100528|allocated|7afa0f5b-37b8-47e1-8794-bec02a4ba125
ripencc|RU|ipv4|212.48.234.0|256|20100528|allocated|7afa0f5b-37b8-47e1-8794-bec02a4ba125
ripencc|RU|ipv4|212.48.235.0|256|20100528|allocated|83fb5245-9ae0-4984-bbe0-bc5a7362b6fa
ripencc|RU|ipv4|212.48.236.0|1024|20100528|allocated|2428e89f-df05-44b4-a2e6-b6f96c5c302c
ripencc|HU|ipv4|212.48.240.0|4096|20100528|allocated|a5ba0f8f-9314-4c62-a037-509d77cebb7c
ripencc|EE|ipv4|212.49.0.0|8192|19980403|allocated|0b1bc86a-e602-48e7-af37-0ec2fece5ab7
ripencc|PL|ipv4|212.49.32.0|8192|20090114|allocated|737233c6-02e8-4ee4-a3e6-36a3e0750f21
ripencc|RU|ipv4|212.49.96.0|8192|19990913|allocated|d7386092-0392-426f-8660-21e50a712a5c
ripencc|ES|ipv4|212.49.128.0|8192|19980803|allocated|56b14edd-d296-4fb6-b54a-289f3feb55c4
ripencc|ES|ipv4|212.49.160.0|8192|19990212|allocated|56b14edd-d296-4fb6-b54a-289f3feb55c4
ripencc|GB|ipv4|212.49.192.0|8192|19980916|allocated|9e777e26-9ebf-4102-af66-7e613d1ffb9a
ripencc|GB|ipv4|212.49.224.0|8192|19990421|allocated|9e777e26-9ebf-4102-af66-7e613d1ffb9a
ripencc|BG|ipv4|212.50.0.0|8192|19980310|allocated|95ccaf40-51e6-4aae-81d9-b30ddcc2e295
ripencc|TR|ipv4|212.50.32.0|8192|19990301|allocated|9d6d77b8-8345-4f3a-9115-92d1dbbdea2c
ripencc|BG|ipv4|212.50.64.0|8192|20080104|allocated|b37d32ed-6642-45af-90a1-cc657ed9d467
ripencc|CY|ipv4|212.50.96.0|8192|20080505|allocated|82336a61-b129-4fcd-8be7-db28116c94d5
ripencc|FI|ipv4|212.50.128.0|8192|19980512|allocated|07fa9adf-9623-4996-a2bd-f901c9cf318f
ripencc|GB|ipv4|212.50.160.0|8192|19990406|allocated|5a990c80-2a7d-4564-ae13-76824e8733b3
ripencc|FI|ipv4|212.50.192.0|8192|19990706|allocated|0d344efa-9c17-444d-8a92-ca35bec09828
ripencc|NL|ipv4|212.50.224.0|8192|20080523|allocated|e8445976-00b6-4056-b26b-c72b3c707a73
ripencc|DE|ipv4|212.51.0.0|8192|19980403|allocated|be8a9c15-30ad-4809-8bf3-759ae888598d
ripencc|ES|ipv4|212.51.32.0|8192|19990315|allocated|b2972f39-ed70-45ae-9bd8-da794fe58324
ripencc|HU|ipv4|212.51.64.0|16384|19980729|allocated|95166331-d90f-4304-88b9-1787c4737626
ripencc|CH|ipv4|212.51.128.0|8192|20080506|allocated|d3fca088-5d95-47d8-8f6c-3e6a7079bae8
ripencc|FR|ipv4|212.51.160.0|8192|19990420|allocated|3e8c92e4-f01b-4bb0-8595-bfa047471a08
ripencc|PL|ipv4|212.51.192.0|8192|19980917|allocated|caa3642b-367c-49a7-a737-6c6e837b0e40
ripencc|AT|ipv4|212.51.224.0|8192|19991027|allocated|facc6e33-3d15-480d-b495-b0be66b6199a
ripencc|NL|ipv4|212.52.0.0|8192|19980224|allocated|dde4f0a8-c2d3-4f01-b72f-3da856641468
ripencc|LT|ipv4|212.52.32.0|8192|20080507|allocated|fb0ac015-4a1d-4a11-ae8a-dff3b8a5f417
ripencc|IT|ipv4|212.52.64.0|16384|19980612|allocated|a7f16bdd-adff-4a4a-b4b0-ba2bcfe1b7f8
ripencc|HU|ipv4|212.52.160.0|8192|19990325|allocated|daf965d8-0b2e-456f-950e-6095ff22aab0
ripencc|AT|ipv4|212.52.192.0|8192|19980813|allocated|123f3923-294e-410a-ba29-860b9ff74e93
ripencc|NL|ipv4|212.52.224.0|8192|19991005|allocated|f0499ee9-5658-4281-a53f-a2353b39421a
ripencc|BE|ipv4|212.53.0.0|4096|20090929|allocated|997eec65-5de3-48ee-8401-bee44a67887e
ripencc|BE|ipv4|212.53.16.0|4096|19980403|allocated|655a78a5-88b6-45d4-a423-0a489163e9b6
ripencc|RU|ipv4|212.53.32.0|8192|19990315|allocated|cdb43a54-0cd4-4193-a943-4debdedb09a5
ripencc|GB|ipv4|212.53.64.0|8192|19980730|allocated|3d727eee-ff2a-42cb-ab41-e6302db7637f
ripencc|CH|ipv4|212.53.96.0|8192|19990913|allocated|bbcebc08-3740-4347-9efa-6eace5bea5ec
ripencc|DE|ipv4|212.53.128.0|8192|19980602|allocated|8cb1dc92-2228-4a70-8684-d9b072b0cc7c
ripencc|DE|ipv4|212.53.160.0|8192|19980821|allocated|8cb1dc92-2228-4a70-8684-d9b072b0cc7c
ripencc|DE|ipv4|212.53.192.0|16384|19980821|allocated|8cb1dc92-2228-4a70-8684-d9b072b0cc7c
ripencc|FI|ipv4|212.54.0.0|8192|19980310|allocated|0d344efa-9c17-444d-8a92-ca35bec09828
ripencc|NL|ipv4|212.54.32.0|8192|19990301|allocated|cd4150f0-23b3-4234-bd82-6fc77dc62208
ripencc|DK|ipv4|212.54.64.0|8192|19980701|allocated|2a847a78-4ecc-46f6-b5ed-9f4d69526df4
ripencc|RO|ipv4|212.54.96.0|8192|19990830|allocated|ca82756b-4acc-4255-9c8f-f2640a292622
ripencc|GB|ipv4|212.54.128.0|8192|20101018|allocated|c8791761-bc46-46bf-8528-6cbe7e8c28e1
ripencc|GB|ipv4|212.54.160.0|8192|19990406|allocated|2857c39c-9cd4-4c14-946f-17e6ca7cbfee
ripencc|GR|ipv4|212.54.192.0|8192|19980821|allocated|0c509eb6-fa47-49dd-ba96-69f4242e4cf3
ripencc|IT|ipv4|212.54.224.0|8192|19991008|allocated|f3cc48f6-c00f-4d72-ba50-a4b86fef83d1
ripencc|ES|ipv4|212.55.0.0|8192|19980403|allocated|a5eba8c7-46b9-4298-b05c-00320781be22
ripencc|FO|ipv4|212.55.32.0|8192|19990315|allocated|32df950f-6467-4cc0-a359-53f5362fc18a
ripencc|UA|ipv4|212.55.64.0|8192|20080911|allocated|8f878d5e-f4aa-49dc-b9db-297007262448
ripencc|RU|ipv4|212.55.96.0|8192|20060714|allocated|6c56024f-1c44-4dd4-a920-2273716bc949
ripencc|PT|ipv4|212.55.128.0|8192|19980602|allocated|845c87a9-bd5a-45cf-9738-52557124b59e
ripencc|PT|ipv4|212.55.160.0|4096|19980602|allocated|3b06a148-e812-4ab2-a5ea-841dea63bcaf
ripencc|PT|ipv4|212.55.176.0|2048|19980602|allocated|3b06a148-e812-4ab2-a5ea-841dea63bcaf
ripencc|IL|ipv4|212.55.184.0|2048|19980602|allocated|c82ae84d-78de-4cce-9b98-b69ee0a5046c
ripencc|CH|ipv4|212.55.192.0|8192|19980918|allocated|a02d3440-3471-43e6-99c4-4a7a0fcf2554
ripencc|SK|ipv4|212.55.224.0|8192|19991027|allocated|b2883999-db7a-4a04-abc2-bcc460e70635
ripencc|BG|ipv4|212.56.0.0|8192|19980219|allocated|697b559e-7b39-4afb-9fb5-2285c2f247a0
ripencc|GB|ipv4|212.56.32.0|8192|19990217|allocated|a1b9409e-8e83-4025-ad32-fbdf40935006
ripencc|GB|ipv4|212.56.64.0|16384|19980608|allocated|6dc71ef6-9025-491c-bcd4-9afc28946616
ripencc|MT|ipv4|212.56.128.0|8192|19980417|allocated|1a947246-4601-4670-b8d2-165a045fc704
ripencc|AT|ipv4|212.56.160.0|8192|19990319|allocated|d119d63e-0543-48c1-99c2-29a8a539ebc3
ripencc|MD|ipv4|212.56.192.0|8192|19980810|allocated|9cfb487d-940f-439d-bfc3-f18b4f2e6588
ripencc|LU|ipv4|212.56.224.0|8192|19990923|allocated|64ae3aa9-b143-493b-b612-2b54137a3a0f
ripencc|TR|ipv4|212.57.0.0|8192|19980407|allocated|4388f4df-1711-4f1d-9de8-51efb09106b8
ripencc|SK|ipv4|212.57.32.0|2048|20100415|allocated|7d9f777e-d556-4fb9-9a9d-c80fb36b46e1
ripencc|RS|ipv4|212.57.40.0|2048|20100108|allocated|6e1ec9c6-6a71-4b48-a416-e9510f628cd8
ripencc|NL|ipv4|212.57.48.0|4096|20100111|allocated|9ef26f29-82ec-4819-9fda-0cbb71d97f39
ripencc|PT|ipv4|212.57.64.0|8192|20080602|allocated|3b385c89-055c-4445-a135-110ca007309d
ripencc|RU|ipv4|212.57.96.0|8192|19990913|allocated|814d11f4-4b78-498c-a1a2-939947773479
ripencc|RU|ipv4|212.57.128.0|16384|19980602|allocated|6c56024f-1c44-4dd4-a920-2273716bc949
ripencc|SA|ipv4|212.57.192.0|8192|20100112|allocated|a3378e1e-29d1-4f0e-a238-e45af167ef1e
ripencc|GB|ipv4|212.57.224.0|8192|19991027|allocated|6a3129a5-9adc-45c5-9eb1-7169ef3a888d
ripencc|TR|ipv4|212.58.0.0|8192|19980311|allocated|837e67f7-a4dd-42d8-9eb1-4a4ee0b71a40
ripencc|GB|ipv4|212.58.32.0|8192|19990301|allocated|a9546195-94de-4889-a873-3b697335b525
ripencc|DE|ipv4|212.58.64.0|8192|19980703|allocated|10fef103-93f5-4e60-a60b-0c7fe801823a
ripencc|GE|ipv4|212.58.96.0|8192|19990831|allocated|5472ed4e-38f0-4940-b425-ed9d91889ca9
ripencc|US|ipv4|212.58.128.0|8192|19980513|allocated|6dfa960f-881b-4e81-9427-74bf7103bac3
ripencc|UA|ipv4|212.58.160.0|8192|20041006|allocated|2d10b871-6ea9-4e52-b35b-367a1f7c9ffc
ripencc|RU|ipv4|212.58.192.0|8192|19980821|allocated|6c56024f-1c44-4dd4-a920-2273716bc949
ripencc|GB|ipv4|212.58.224.0|8192|19991008|allocated|fa707f00-b869-4bae-bad7-c50b1a75ab1d
ripencc|LT|ipv4|212.59.0.0|8192|19980407|allocated|64b328a8-ee67-4fea-bb44-02bacc1643c4
ripencc|DE|ipv4|212.59.32.0|8192|19990315|allocated|8e077b26-0532-40d9-9ed8-c4425eb5aaf1
ripencc|GB|ipv4|212.59.64.0|8192|19980804|allocated|e7a50408-eb3f-4413-9042-6c04c4e73fd9
ripencc|RU|ipv4|212.59.96.0|4096|20060516|allocated|dee581c7-e515-45a1-9507-6b1e6264ec2d
ripencc|RU|ipv4|212.59.112.0|4096|20060516|allocated|9a480663-a7c9-4e8f-866a-c0754a05f1ac
ripencc|CH|ipv4|212.59.128.0|16384|19980603|allocated|a9d261ef-b326-4873-9bc3-cf8950738ea8
ripencc|ES|ipv4|212.59.192.0|8192|19980921|allocated|56b14edd-d296-4fb6-b54a-289f3feb55c4
ripencc|PL|ipv4|212.59.224.0|8192|20080714|allocated|601a8a2f-2611-44b1-ae58-2c54507b67da
ripencc|LT|ipv4|212.60.0.0|1024|20181031|allocated|573dd3e9-9c5f-4b43-b060-9072d37e3ef6
ripencc|RU|ipv4|212.60.4.0|1024|20181031|allocated|5405a8e3-e782-4369-a001-6914b9a218be
ripencc|IE|ipv4|212.60.8.0|1024|20181101|allocated|531a02a8-f57e-4eba-953f-afc4868d2221
ripencc|NL|ipv4|212.60.12.0|1024|20181101|allocated|6e32b4d5-7dcf-4ab9-a88d-f178501bb325
ripencc|GB|ipv4|212.60.16.0|1024|20181101|allocated|f062fd2b-b2b0-4e41-abf3-ea12a643262c
ripencc|RU|ipv4|212.60.20.0|1024|20181101|allocated|3f3b729c-8ce3-408e-b089-7c6ca52b295e
ripencc|LT|ipv4|212.60.24.0|1024|20181101|allocated|eca16d4a-4a36-44ed-b99c-f03fca11652c
ripencc|LT|ipv4|212.60.28.0|1024|20181101|allocated|346f6cc7-a64c-4c97-8163-4b5200032f7c
ripencc|CH|ipv4|212.60.32.0|8192|19990223|allocated|5d3fb03b-cb1d-49e8-b6a4-b4619c0e997c
ripencc|DK|ipv4|212.60.96.0|8192|20080716|allocated|f82d7520-fe52-42f6-aca9-d14aa05e2176
ripencc|DE|ipv4|212.60.128.0|8192|19980427|allocated|746b64f7-d6d4-495a-90ed-40e1869d5cf1
ripencc|AT|ipv4|212.60.160.0|8192|19990707|allocated|7e23ac78-d847-4a1b-96d0-7130f0066c80
ripencc|DE|ipv4|212.60.192.0|16384|20020924|allocated|5f3d73a7-fd6f-4c9a-93cc-baaf71cfac25
ripencc|NL|ipv4|212.61.0.0|8192|19980407|allocated|ceb9a57d-c0fc-41a2-9aa2-3942839d82e8
ripencc|NL|ipv4|212.61.32.0|8192|19980508|allocated|ceb9a57d-c0fc-41a2-9aa2-3942839d82e8
ripencc|NL|ipv4|212.61.64.0|16384|19980508|allocated|ceb9a57d-c0fc-41a2-9aa2-3942839d82e8
ripencc|NL|ipv4|212.61.128.0|32768|19980508|allocated|ceb9a57d-c0fc-41a2-9aa2-3942839d82e8
ripencc|GB|ipv4|212.62.0.0|8192|19930311|allocated|3ac525b0-8427-4f41-b833-77679bf11bb4
ripencc|RS|ipv4|212.62.32.0|8192|19990301|allocated|7e4ca829-1cb8-446b-af70-0cb72c976f83
ripencc|DE|ipv4|212.62.64.0|8192|19980702|allocated|3b3a6c78-7391-4742-b5c6-5c2f9d2fd7a8
ripencc|SA|ipv4|212.62.96.0|8192|19990831|allocated|c609471e-83e0-4bbd-898f-74d77f1ea87f
ripencc|FR|ipv4|212.62.128.0|16384|19980514|allocated|e3fa93ce-5349-454b-8a48-d3f6a2fe6a5e
ripencc|DE|ipv4|212.62.192.0|8192|19980821|allocated|987d3cdb-4118-40d4-b9c2-0fc19a75234b
ripencc|NO|ipv4|212.62.224.0|8192|19991008|allocated|ef838b78-b515-456b-a2d1-3ab578aea6b5
ripencc|FI|ipv4|212.63.0.0|8192|19980213|allocated|0d344efa-9c17-444d-8a92-ca35bec09828
ripencc|DE|ipv4|212.63.32.0|8192|19980223|allocated|5f3d73a7-fd6f-4c9a-93cc-baaf71cfac25
ripencc|DE|ipv4|212.63.64.0|8192|19980604|allocated|e1bcd64e-a233-42c0-bdad-a8a85512dbb1
ripencc|ES|ipv4|212.63.96.0|2048|20090427|allocated|49b319b4-3677-49e3-95c1-a4fc5a7a501f
ripencc|ES|ipv4|212.63.104.0|1024|20090427|allocated|566023ff-1e12-4d79-8f65-de89b9434775
ripencc|ES|ipv4|212.63.108.0|1024|20090427|allocated|71133abb-56ba-4201-ac01-2f47a51da30e
ripencc|ES|ipv4|212.63.112.0|1024|20090427|allocated|dab053e9-22b4-4fce-b5f5-2f9321daebfe
ripencc|ES|ipv4|212.63.116.0|1024|20090427|allocated|5150f5eb-45e7-43aa-bcad-3a4a6e654f3c
ripencc|ES|ipv4|212.63.120.0|1024|20090427|allocated|5150f5eb-45e7-43aa-bcad-3a4a6e654f3c
ripencc|ES|ipv4|212.63.124.0|1024|20090427|allocated|05131231-ac43-4ca5-8fe9-f80e45af5b43
ripencc|DE|ipv4|212.63.128.0|8192|19980408|allocated|f7ecc9bb-962d-4b82-8459-000da1df2c5a
ripencc|DE|ipv4|212.63.160.0|8192|19990317|allocated|5caaf350-8962-4722-9323-84d5f9c4c478
ripencc|SE|ipv4|212.63.192.0|8192|20070124|allocated|4c58a0d8-8e4e-4ec2-8e17-c475bbbbd5ac
ripencc|BE|ipv4|212.63.224.0|8192|19990920|allocated|dec56f0c-26ac-48d6-b883-8eed956de0e4
ripencc|GB|ipv4|212.64.128.0|8192|20100409|allocated|812220d3-2061-41f8-a2e5-96997911c3da
ripencc|ES|ipv4|212.64.160.0|8192|19990707|allocated|8d5784fa-ace5-4fef-9e0d-3876184fa378
ripencc|TR|ipv4|212.64.192.0|8192|19990420|allocated|6c15d43b-eed7-4308-b903-7d1f2c2de18d
ripencc|AT|ipv4|212.64.224.0|8192|20000724|allocated|3b3473f7-3f4d-4164-93d8-67024bba0b46
ripencc|DE|ipv4|212.65.0.0|8192|19981027|allocated|0aa03183-3d5e-4c87-ae90-6ca5ad5bdaec
ripencc|BE|ipv4|212.65.32.0|8192|19990614|allocated|997eec65-5de3-48ee-8401-bee44a67887e
ripencc|RU|ipv4|212.65.64.0|8192|20030828|allocated|c237bc7a-7033-4438-8507-2de11329708d
ripencc|MT|ipv4|212.65.96.0|8192|20080903|allocated|1a947246-4601-4670-b8d2-165a045fc704
ripencc|TR|ipv4|212.65.128.0|8192|19981210|allocated|a074c0b9-13fa-4f6b-b68d-cf87715c4dfa
ripencc|CH|ipv4|212.65.160.0|8192|20080514|allocated|ee2fff30-6f6f-4f9a-865c-0d0097a4549b
ripencc|CZ|ipv4|212.65.192.0|8192|19990601|allocated|9fb0d028-34f5-4d0f-9f67-ae3447f9cf9d
ripencc|CZ|ipv4|212.65.224.0|8192|20000125|allocated|9fb0d028-34f5-4d0f-9f67-ae3447f9cf9d
ripencc|DE|ipv4|212.66.0.0|8192|19981007|allocated|10be3a22-e275-4acc-92c3-989b0a915eb2
ripencc|UA|ipv4|212.66.32.0|8192|19990601|allocated|333d3b4f-1aae-4c9f-b68a-9d5c367a8b29
ripencc|LU|ipv4|212.66.64.0|8192|19990118|allocated|5f1361f5-023c-4bc6-8b09-4141522d365a
ripencc|IT|ipv4|212.66.96.0|8192|19991108|allocated|b91694d3-ce10-461b-8484-d46133fb3089
ripencc|DE|ipv4|212.66.128.0|8192|19981201|allocated|6e75c867-1bb2-4570-a482-ccb1167c6fc9
ripencc|ES|ipv4|212.66.160.0|8192|19990714|allocated|56b14edd-d296-4fb6-b54a-289f3feb55c4
ripencc|FI|ipv4|212.66.192.0|8192|19990429|allocated|17aab064-ed8c-4268-99c7-a297da0a8a5a
ripencc|IT|ipv4|212.66.224.0|8192|20000525|allocated|2d1a059c-59e5-4203-b879-7293d79aec1f
ripencc|RU|ipv4|212.67.0.0|8192|19981027|allocated|80bfe205-3d2a-4b8e-86a3-668732f9b1cb
ripencc|FR|ipv4|212.67.32.0|4096|19990615|allocated|1762faaa-458b-43cd-8d02-bc13bd4a4584
ripencc|NO|ipv4|212.67.48.0|4096|20120828|allocated|b14ab6d8-4ad5-476c-a664-d06fe374d139
ripencc|CZ|ipv4|212.67.64.0|8192|19990126|allocated|9fb0d028-34f5-4d0f-9f67-ae3447f9cf9d
ripencc|GB|ipv4|212.67.96.0|8192|19991117|allocated|162b60c3-2986-4cb0-804b-59f5a35fa5b7
ripencc|PL|ipv4|212.67.128.0|8192|20080129|allocated|a4ea793f-5887-4294-9b58-b905633157f1
ripencc|NL|ipv4|212.67.160.0|8192|19990727|allocated|afd27ba2-b75f-4d27-9ee3-79d3b2a26117
ripencc|GB|ipv4|212.67.192.0|8192|19990512|allocated|bd8dc606-9840-49d9-b269-d9f6dea4d8ee
ripencc|AT|ipv4|212.67.224.0|8192|20000531|allocated|7baf027b-3f19-4de5-b5ea-83712ace818c
ripencc|FI|ipv4|212.68.0.0|8192|19980928|allocated|92565943-ece0-47d3-8dcd-68d55639e2a8
ripencc|TR|ipv4|212.68.32.0|2048|20080514|allocated|8b0a47f7-452d-409b-8e8c-b12feb529354
ripencc|TR|ipv4|212.68.40.0|1024|20080514|allocated|8b0a47f7-452d-409b-8e8c-b12feb529354
ripencc|TR|ipv4|212.68.44.0|512|20080514|allocated|8b0a47f7-452d-409b-8e8c-b12feb529354
ripencc|TR|ipv4|212.68.46.0|256|20080514|allocated|8b0a47f7-452d-409b-8e8c-b12feb529354
ripencc|TR|ipv4|212.68.47.0|256|20080514|allocated|24f31703-a394-4db7-96e9-869cb14c2747
ripencc|TR|ipv4|212.68.48.0|4096|20080514|allocated|8b0a47f7-452d-409b-8e8c-b12feb529354
ripencc|DE|ipv4|212.68.64.0|8192|19990113|allocated|02fb9dc0-ba29-404e-afe9-e02fd1c7c0b8
ripencc|DE|ipv4|212.68.96.0|8192|19991029|allocated|df4ef605-f8d4-4f9a-9aa0-b678e80146aa
ripencc|IL|ipv4|212.68.128.0|8192|19981126|allocated|f6f2d09b-a71c-4475-aa15-1f1a197fbbce
ripencc|UA|ipv4|212.68.160.0|8192|19990709|allocated|f613df21-721e-46a0-b005-e64a6f47b796
ripencc|BE|ipv4|212.68.192.0|8192|19990423|allocated|6169008d-1977-4891-b94b-4014af641c86
ripencc|BE|ipv4|212.68.224.0|8192|20000208|allocated|6169008d-1977-4891-b94b-4014af641c86
ripencc|RS|ipv4|212.69.0.0|8192|20071205|allocated|0baadd4d-5231-489d-b66d-13a442a2ba5a
ripencc|GB|ipv4|212.69.32.0|8192|19990615|allocated|4b649348-82f5-4edf-b46b-f58b7582f3f2
ripencc|PL|ipv4|212.69.64.0|8192|19990129|allocated|f17bbeb3-3c24-4037-9534-4e0ee9d1a2c0
ripencc|RU|ipv4|212.69.96.0|8192|19991118|allocated|2f87ed84-7350-47bc-9398-caaf923ec4e8
ripencc|CZ|ipv4|212.69.128.0|1024|19981210|allocated|0c21ea74-39fe-4def-9590-f0ff5d20be51
ripencc|RU|ipv4|212.69.132.0|1024|20180611|allocated|566db029-5cbb-48f4-8c47-6850e0f3aa0a
ripencc|IT|ipv4|212.69.136.0|2048|19981210|allocated|1e18f458-3ad7-4e13-974f-7f3dff83e103
ripencc|FR|ipv4|212.69.160.0|8192|19990727|allocated|951d8e34-55f1-4d69-aa8c-a5c4524435a7
ripencc|GB|ipv4|212.69.192.0|8192|19990512|allocated|f7e45ae3-e509-4578-98c0-38e29831a6ac
ripencc|GB|ipv4|212.69.224.0|8192|20000531|allocated|f7e45ae3-e509-4578-98c0-38e29831a6ac
ripencc|DK|ipv4|212.70.0.0|8192|19981013|allocated|922463f0-3292-4e06-8624-bd2c3e7bbf00
ripencc|SA|ipv4|212.70.32.0|8192|19990604|allocated|ace93952-5520-45d1-b3bf-3aec5c9081d1
ripencc|GB|ipv4|212.70.64.0|8192|19990118|allocated|a058d703-8a17-4f19-a31f-68dc60b3ffe0
ripencc|QA|ipv4|212.70.96.0|8192|19991109|allocated|9acfc34e-55f8-48d9-a125-809486102aea
ripencc|BG|ipv4|212.70.128.0|8192|20071204|allocated|f270851a-562b-416b-b1e2-0ec04cccb1d4
ripencc|LV|ipv4|212.70.160.0|8192|19990713|allocated|1ef8bc63-5b01-41bc-a9c8-4c8f88a0b839
ripencc|GR|ipv4|212.70.192.0|8192|19990503|allocated|6b374bd6-9c0a-43b9-8ca3-04429c9a3b87
ripencc|IT|ipv4|212.70.224.0|8192|20000526|allocated|5a0204f0-1e05-4a08-bc46-316182c8cfa5
ripencc|BE|ipv4|212.71.0.0|8192|19981028|allocated|f9bbd16e-d969-4a7d-85d6-9ea7587ba932
ripencc|SA|ipv4|212.71.32.0|8192|19990616|allocated|610817d5-1ff3-4737-957c-4eb3ff250ccd
ripencc|NO|ipv4|212.71.64.0|8192|19990129|allocated|ef838b78-b515-456b-a2d1-3ab578aea6b5
ripencc|CH|ipv4|212.71.96.0|8192|19991118|allocated|8b0e6fe0-ff3e-4a6c-88e1-0d35e80e7d21
ripencc|CZ|ipv4|212.71.128.0|8192|19981210|allocated|fc49a0bd-5e06-4a04-a93f-ecbf3e358f63
